time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-01-05 00:00:00+00:00,-10.875,115.125,0.0824,NOAA_ERDDAP,0.4712,0.32
2023-01-05 00:00:00+00:00,-10.375,102.125,0.114,NOAA_ERDDAP,-0.0192,-0.1613
2023-01-05 00:00:00+00:00,-10.375,102.625,0.1073,NOAA_ERDDAP,0.1536,-0.0115
2023-01-05 00:00:00+00:00,-10.375,103.125,0.1086,NOAA_ERDDAP,0.3374,0.1907
2023-01-05 00:00:00+00:00,-10.375,103.625,0.0938,NOAA_ERDDAP,0.3833,0.002
2023-01-05 00:00:00+00:00,-10.375,104.125,0.0927,NOAA_ERDDAP,0.3527,0.1006
2023-01-05 00:00:00+00:00,-10.375,104.625,0.0924,NOAA_ERDDAP,0.2087,-0.2009
2023-01-05 00:00:00+00:00,-10.375,105.125,0.1203,NOAA_ERDDAP,0.0969,-0.0596
2023-01-05 00:00:00+00:00,-10.375,105.625,0.1472,NOAA_ERDDAP,0.0829,0.0205
2023-01-05 00:00:00+00:00,-10.375,106.125,0.119,NOAA_ERDDAP,0.0149,0.1318
2023-01-05 00:00:00+00:00,-10.375,106.625,0.0774,NOAA_ERDDAP,0.0679,0.2296
2023-01-05 00:00:00+00:00,-10.375,107.125,0.07,NOAA_ERDDAP,0.408,0.1357
2023-01-05 00:00:00+00:00,-10.375,107.625,0.09,NOAA_ERDDAP,0.7504000000000001,-0.2335
2023-01-05 00:00:00+00:00,-10.375,108.125,0.0904,NOAA_ERDDAP,0.7115,0.0276
2023-01-05 00:00:00+00:00,-10.375,108.625,0.1424,NOAA_ERDDAP,0.4816,-0.4389
2023-01-05 00:00:00+00:00,-10.375,109.125,0.2193,NOAA_ERDDAP,0.6397,-0.333
2023-01-05 00:00:00+00:00,-10.375,109.625,0.222,NOAA_ERDDAP,0.4968,0.1714
2023-01-05 00:00:00+00:00,-10.375,110.125,0.2423,NOAA_ERDDAP,0.5537000000000001,-0.0959
2023-01-05 00:00:00+00:00,-10.375,110.625,0.2313,NOAA_ERDDAP,0.4019,0.1221
2023-01-05 00:00:00+00:00,-10.375,111.125,0.229,NOAA_ERDDAP,0.1929,0.1585
2023-01-05 00:00:00+00:00,-10.375,111.625,0.2088,NOAA_ERDDAP,0.0647,-0.096
2023-01-05 00:00:00+00:00,-10.375,112.125,0.2605,NOAA_ERDDAP,-0.0025,-0.1675
2023-01-05 00:00:00+00:00,-10.375,112.625,0.3475,NOAA_ERDDAP,0.3483,-0.7401
2023-01-05 00:00:00+00:00,-10.375,113.125,0.3511,NOAA_ERDDAP,0.1678,-0.1859
2023-01-05 00:00:00+00:00,-10.375,113.625,0.2899,NOAA_ERDDAP,0.1874,0.3359
2023-01-05 00:00:00+00:00,-10.375,114.125,0.2796,NOAA_ERDDAP,-0.5952000000000001,-0.1063
2023-01-05 00:00:00+00:00,-10.375,114.625,0.2405,NOAA_ERDDAP,-0.1062,0.7173
2023-01-05 00:00:00+00:00,-10.375,115.125,0.1662,NOAA_ERDDAP,0.1038,0.2638
2023-01-05 00:00:00+00:00,-9.875,102.125,0.14,NOAA_ERDDAP,0.0264,-0.2305
2023-01-05 00:00:00+00:00,-9.875,102.625,0.146,NOAA_ERDDAP,0.1383,0.0172
2023-01-05 00:00:00+00:00,-9.875,103.125,0.1606,NOAA_ERDDAP,0.1759,-0.1324
2023-01-05 00:00:00+00:00,-9.875,103.625,0.1679,NOAA_ERDDAP,0.2686,0.0299
2023-01-05 00:00:00+00:00,-9.875,104.125,0.1503,NOAA_ERDDAP,0.2641,0.2166
2023-01-05 00:00:00+00:00,-9.875,104.625,0.14,NOAA_ERDDAP,0.2403,-0.1283
2023-01-05 00:00:00+00:00,-9.875,105.125,0.1614,NOAA_ERDDAP,0.2831,-0.153
2023-01-05 00:00:00+00:00,-9.875,105.625,0.1534,NOAA_ERDDAP,-0.0204,0.0345
2023-01-05 00:00:00+00:00,-9.875,106.125,0.168,NOAA_ERDDAP,0.3554,0.3118
2023-01-05 00:00:00+00:00,-9.875,106.625,0.124,NOAA_ERDDAP,0.2871,0.1468
2023-01-05 00:00:00+00:00,-9.875,107.125,0.124,NOAA_ERDDAP,0.2545,-0.2152
2023-01-05 00:00:00+00:00,-9.875,107.625,0.1878,NOAA_ERDDAP,0.4396,-0.2679
2023-01-05 00:00:00+00:00,-9.875,108.125,0.2092,NOAA_ERDDAP,0.7767000000000001,0.069
2023-01-05 00:00:00+00:00,-9.875,108.625,0.2442,NOAA_ERDDAP,0.811,-0.5471
2023-01-05 00:00:00+00:00,-9.875,109.125,0.2926,NOAA_ERDDAP,0.3635,-0.2453
2023-01-05 00:00:00+00:00,-9.875,109.625,0.3017,NOAA_ERDDAP,0.3313,0.1577
2023-01-05 00:00:00+00:00,-9.875,110.125,0.3385,NOAA_ERDDAP,0.3577,-0.0379
2023-01-05 00:00:00+00:00,-9.875,110.625,0.3094,NOAA_ERDDAP,0.514,0.231
2023-01-05 00:00:00+00:00,-9.875,111.125,0.2601,NOAA_ERDDAP,-0.0382,0.4861
2023-01-05 00:00:00+00:00,-9.875,111.625,0.2267,NOAA_ERDDAP,0.045,-0.1557
2023-01-05 00:00:00+00:00,-9.875,112.125,0.2496,NOAA_ERDDAP,-0.2376,-0.6413
2023-01-05 00:00:00+00:00,-9.875,112.625,0.3376,NOAA_ERDDAP,-0.1511,-0.5001
2023-01-05 00:00:00+00:00,-9.875,113.125,0.3639,NOAA_ERDDAP,0.1023,-0.1164
2023-01-05 00:00:00+00:00,-9.875,113.625,0.3802,NOAA_ERDDAP,0.4143,0.3829
2023-01-05 00:00:00+00:00,-9.875,114.125,0.3013,NOAA_ERDDAP,0.2541,0.3303
2023-01-05 00:00:00+00:00,-9.875,114.625,0.2617,NOAA_ERDDAP,0.167,0.099
2023-01-05 00:00:00+00:00,-9.875,115.125,0.2141,NOAA_ERDDAP,0.4333,0.635
2023-01-05 00:00:00+00:00,-9.375,102.125,0.1363,NOAA_ERDDAP,-0.095,-0.3465
2023-01-05 00:00:00+00:00,-9.375,102.625,0.1635,NOAA_ERDDAP,-0.0456,-0.0628
2023-01-05 00:00:00+00:00,-9.375,103.125,0.1774,NOAA_ERDDAP,-0.1012,-0.0738
2023-01-05 00:00:00+00:00,-9.375,103.625,0.1896,NOAA_ERDDAP,-0.0078,-0.088
2023-01-05 00:00:00+00:00,-9.375,104.125,0.1897,NOAA_ERDDAP,0.0754,0.1088
2023-01-05 00:00:00+00:00,-9.375,104.625,0.1863,NOAA_ERDDAP,0.2449,-0.0883
2023-01-05 00:00:00+00:00,-9.375,105.125,0.194,NOAA_ERDDAP,0.1734,-0.0304
2023-01-05 00:00:00+00:00,-9.375,105.625,0.1856,NOAA_ERDDAP,0.1096,0.0358
2023-01-05 00:00:00+00:00,-9.375,106.125,0.1904,NOAA_ERDDAP,0.0682,0.2507
2023-01-05 00:00:00+00:00,-9.375,106.625,0.1799,NOAA_ERDDAP,0.2002,-0.0147
2023-01-05 00:00:00+00:00,-9.375,107.125,0.1859,NOAA_ERDDAP,0.5456,-0.3995
2023-01-05 00:00:00+00:00,-9.375,107.625,0.2259,NOAA_ERDDAP,0.2595,-0.295
2023-01-05 00:00:00+00:00,-9.375,108.125,0.2733,NOAA_ERDDAP,-0.0204,-0.4073
2023-01-05 00:00:00+00:00,-9.375,108.625,0.3405,NOAA_ERDDAP,0.1799,-0.191
2023-01-05 00:00:00+00:00,-9.375,109.125,0.36,NOAA_ERDDAP,0.1986,0.1198
2023-01-05 00:00:00+00:00,-9.375,109.625,0.3537,NOAA_ERDDAP,0.2674,-0.0089
2023-01-05 00:00:00+00:00,-9.375,110.125,0.3829,NOAA_ERDDAP,0.1076,-0.1424
2023-01-05 00:00:00+00:00,-9.375,110.625,0.3666,NOAA_ERDDAP,0.01,0.41
2023-01-05 00:00:00+00:00,-9.375,111.125,0.2589,NOAA_ERDDAP,-0.0959,0.8356
2023-01-05 00:00:00+00:00,-9.375,111.625,0.1959,NOAA_ERDDAP,-0.0356,0.4809
2023-01-05 00:00:00+00:00,-9.375,112.125,0.2294,NOAA_ERDDAP,-0.0798,-1.089
2023-01-05 00:00:00+00:00,-9.375,112.625,0.3548,NOAA_ERDDAP,-0.1525,-0.7705000000000001
2023-01-05 00:00:00+00:00,-9.375,113.125,0.3976,NOAA_ERDDAP,-0.085,-0.0254
2023-01-05 00:00:00+00:00,-9.375,113.625,0.3973,NOAA_ERDDAP,-0.2452,0.1552
2023-01-05 00:00:00+00:00,-9.375,114.125,0.3597,NOAA_ERDDAP,0.108,0.1547
2023-01-05 00:00:00+00:00,-9.375,114.625,0.3416,NOAA_ERDDAP,0.8459,-0.1159
2023-01-05 00:00:00+00:00,-9.375,115.125,0.3203,NOAA_ERDDAP,1.0327,0.6431
2023-01-05 00:00:00+00:00,-8.875,102.125,0.151,NOAA_ERDDAP,-0.0797,-0.1813
2023-01-05 00:00:00+00:00,-8.875,102.625,0.164,NOAA_ERDDAP,-0.1317,-0.1356
2023-01-05 00:00:00+00:00,-8.875,103.125,0.1798,NOAA_ERDDAP,-0.0555,-0.1335
2023-01-05 00:00:00+00:00,-8.875,103.625,0.1971,NOAA_ERDDAP,-0.0199,-0.0777
2023-01-05 00:00:00+00:00,-8.875,104.125,0.2102,NOAA_ERDDAP,0.061,-0.0179
2023-01-05 00:00:00+00:00,-8.875,104.625,0.2273,NOAA_ERDDAP,0.2949,-0.1316
2023-01-05 00:00:00+00:00,-8.875,105.125,0.2343,NOAA_ERDDAP,0.1322,-0.0989
2023-01-05 00:00:00+00:00,-8.875,105.625,0.2191,NOAA_ERDDAP,0.3971,0.1932
2023-01-05 00:00:00+00:00,-8.875,106.125,0.2067,NOAA_ERDDAP,0.1113,0.3789
2023-01-05 00:00:00+00:00,-8.875,106.625,0.2068,NOAA_ERDDAP,0.2408,-0.4665
2023-01-05 00:00:00+00:00,-8.875,107.125,0.248,NOAA_ERDDAP,0.1948,-0.1343
2023-01-05 00:00:00+00:00,-8.875,107.625,0.283,NOAA_ERDDAP,0.2146,-0.0462
2023-01-05 00:00:00+00:00,-8.875,108.125,0.2775,NOAA_ERDDAP,-0.1429,-0.4182
2023-01-05 00:00:00+00:00,-8.875,108.625,0.3372,NOAA_ERDDAP,-0.1792,-0.2219
2023-01-05 00:00:00+00:00,-8.875,109.125,0.3761,NOAA_ERDDAP,-0.2157,-0.1402
2023-01-05 00:00:00+00:00,-8.875,109.625,0.3789,NOAA_ERDDAP,-0.0337,0.1656
2023-01-05 00:00:00+00:00,-8.875,110.125,0.3808,NOAA_ERDDAP,-0.0855,-0.1396
2023-01-05 00:00:00+00:00,-8.875,110.625,0.3153,NOAA_ERDDAP,-0.5789000000000001,0.5893
2023-01-05 00:00:00+00:00,-8.875,111.125,0.2998,NOAA_ERDDAP,0.5042,0.2232
2023-01-05 00:00:00+00:00,-8.875,111.625,0.292,NOAA_ERDDAP,0.8283,-0.0145
2023-01-05 00:00:00+00:00,-8.875,112.125,0.3197,NOAA_ERDDAP,0.6351,0.0038
2023-01-05 00:00:00+00:00,-8.875,112.625,0.3766,NOAA_ERDDAP,0.1854,-0.9633
2023-01-05 00:00:00+00:00,-8.875,113.125,0.4373,NOAA_ERDDAP,-0.1688,-0.1369
2023-01-05 00:00:00+00:00,-8.875,113.625,0.4195,NOAA_ERDDAP,0.1755,-0.147
2023-01-05 00:00:00+00:00,-8.875,114.125,0.4388,NOAA_ERDDAP,0.9881,-0.2697
2023-01-05 00:00:00+00:00,-8.875,114.625,0.4634,NOAA_ERDDAP,0.53,-0.1385
2023-01-05 00:00:00+00:00,-8.875,115.125,0.355,NOAA_ERDDAP,-0.1936,1.2135
2023-01-05 00:00:00+00:00,-8.875,132.125,0.3122,NOAA_ERDDAP,-0.3527,-0.0208
2023-01-05 00:00:00+00:00,-8.875,132.625,0.3092,NOAA_ERDDAP,-0.2527,-0.009
2023-01-05 00:00:00+00:00,-8.875,133.125,0.3123,NOAA_ERDDAP,-0.2839,-0.0787
2023-01-05 00:00:00+00:00,-8.875,133.625,0.3321,NOAA_ERDDAP,-0.2062,-0.1513
2023-01-05 00:00:00+00:00,-8.875,134.125,0.3779,NOAA_ERDDAP,-0.1507,-0.4529
2023-01-05 00:00:00+00:00,-8.875,134.625,0.4172,NOAA_ERDDAP,-0.1668,-0.1164
2023-01-05 00:00:00+00:00,-8.875,135.125,0.4189,NOAA_ERDDAP,-0.2395,0.0086
2023-01-05 00:00:00+00:00,-8.875,135.625,0.4082,NOAA_ERDDAP,-0.2955,0.2106
2023-01-05 00:00:00+00:00,-8.875,136.125,0.3947,NOAA_ERDDAP,-0.2301,0.2319
2023-01-05 00:00:00+00:00,-8.875,136.625,0.4087,NOAA_ERDDAP,-0.0459,-0.6272
2023-01-05 00:00:00+00:00,-8.875,137.125,0.4761,NOAA_ERDDAP,0.0433,-0.113
2023-01-05 00:00:00+00:00,-8.875,137.625,0.8273,NOAA_ERDDAP,-0.0626,-2.7631
2023-01-05 00:00:00+00:00,-8.875,138.125,0.8153,NOAA_ERDDAP,-0.3329,1.2081
2023-01-05 00:00:00+00:00,-8.875,138.625,0.6796,NOAA_ERDDAP,1.7839,1.1187
2023-01-05 00:00:00+00:00,-8.875,139.125,0.5623,NOAA_ERDDAP,-0.083,0.3162
2023-01-05 00:00:00+00:00,-8.875,139.625,0.4825,NOAA_ERDDAP,-0.2822,0.7783
2023-01-05 00:00:00+00:00,-8.875,140.125,0.3606,NOAA_ERDDAP,-0.302,0.5886
2023-01-05 00:00:00+00:00,-8.875,140.625,0.4468,NOAA_ERDDAP,-0.1996,-2.2693000000000003
2023-01-05 00:00:00+00:00,-8.375,102.125,0.1396,NOAA_ERDDAP,-0.2111,-0.1189
2023-01-05 00:00:00+00:00,-8.375,102.625,0.1619,NOAA_ERDDAP,-0.0846,-0.2379
2023-01-05 00:00:00+00:00,-8.375,103.125,0.1817,NOAA_ERDDAP,0.0757,-0.2595
2023-01-05 00:00:00+00:00,-8.375,103.625,0.2103,NOAA_ERDDAP,0.0075,-0.0594
2023-01-05 00:00:00+00:00,-8.375,104.125,0.2415,NOAA_ERDDAP,0.2223,-0.3913
2023-01-05 00:00:00+00:00,-8.375,104.625,0.272,NOAA_ERDDAP,0.2772,-0.1794
2023-01-05 00:00:00+00:00,-8.375,105.125,0.2793,NOAA_ERDDAP,0.2505,0.0104
2023-01-05 00:00:00+00:00,-8.375,105.625,0.252,NOAA_ERDDAP,0.244,0.2086
2023-01-05 00:00:00+00:00,-8.375,106.125,0.2412,NOAA_ERDDAP,0.0577,0.454
2023-01-05 00:00:00+00:00,-8.375,106.625,0.2365,NOAA_ERDDAP,0.0139,-0.3773
2023-01-05 00:00:00+00:00,-8.375,107.125,0.2614,NOAA_ERDDAP,-0.167,-0.2245
2023-01-05 00:00:00+00:00,-8.375,107.625,0.2856,NOAA_ERDDAP,-0.276,-0.047
2023-01-05 00:00:00+00:00,-8.375,108.125,0.2718,NOAA_ERDDAP,0.0621,0.4103
2023-01-05 00:00:00+00:00,-8.375,108.625,0.3221,NOAA_ERDDAP,-0.2699,-0.5947
2023-01-05 00:00:00+00:00,-8.375,109.125,0.3547,NOAA_ERDDAP,0.0124,-0.2056
2023-01-05 00:00:00+00:00,-8.375,109.625,0.3597,NOAA_ERDDAP,-0.4148,0.0019
2023-01-05 00:00:00+00:00,-8.375,110.125,0.3515,NOAA_ERDDAP,-0.067,0.3869
2023-01-05 00:00:00+00:00,-8.375,110.625,0.2977,NOAA_ERDDAP,-0.8687,0.2658
2023-01-05 00:00:00+00:00,-8.375,111.125,0.3265,NOAA_ERDDAP,-0.0878,-0.7917000000000001
2023-01-05 00:00:00+00:00,-8.375,111.625,0.3552,NOAA_ERDDAP,-0.2555,0.2689
2023-01-05 00:00:00+00:00,-8.375,112.125,0.3015,NOAA_ERDDAP,-0.1078,0.7012
2023-01-05 00:00:00+00:00,-8.375,112.625,0.3002,NOAA_ERDDAP,-0.2556,-0.3844
2023-01-05 00:00:00+00:00,-8.375,113.125,0.3669,NOAA_ERDDAP,-0.5324,-0.456
2023-01-05 00:00:00+00:00,-8.375,114.625,0.4045,NOAA_ERDDAP,-1.6154000000000002,0.3064
2023-01-05 00:00:00+00:00,-8.375,132.125,0.2918,NOAA_ERDDAP,-0.0388,-0.0063
2023-01-05 00:00:00+00:00,-8.375,132.625,0.2923,NOAA_ERDDAP,-0.0708,0.0112
2023-01-05 00:00:00+00:00,-8.375,133.125,0.2966,NOAA_ERDDAP,0.0526,-0.2714
2023-01-05 00:00:00+00:00,-8.375,133.625,0.3211,NOAA_ERDDAP,-0.0056,-0.075
2023-01-05 00:00:00+00:00,-8.375,134.125,0.3641,NOAA_ERDDAP,-0.4453,-0.1399
2023-01-05 00:00:00+00:00,-8.375,134.625,0.4106,NOAA_ERDDAP,-0.0913,-0.4987
2023-01-05 00:00:00+00:00,-8.375,135.125,0.3997,NOAA_ERDDAP,-0.1414,0.1704
2023-01-05 00:00:00+00:00,-8.375,135.625,0.3891,NOAA_ERDDAP,-0.1725,0.1566
2023-01-05 00:00:00+00:00,-8.375,136.125,0.3656,NOAA_ERDDAP,-0.2413,0.1137
2023-01-05 00:00:00+00:00,-8.375,136.625,0.4079,NOAA_ERDDAP,-0.1504,-0.3218
2023-01-05 00:00:00+00:00,-8.375,137.125,0.5249,NOAA_ERDDAP,0.7100000000000001,1.8626
2023-01-05 00:00:00+00:00,-8.375,137.625,0.4212,NOAA_ERDDAP,-1.0665,-3.4693
2023-01-05 00:00:00+00:00,-8.375,138.125,0.6827000000000001,NOAA_ERDDAP,-0.0338,-1.1736
2023-01-05 00:00:00+00:00,-8.375,138.625,0.7717,NOAA_ERDDAP,-2.4246000000000003,0.611
2023-01-05 00:00:00+00:00,-8.375,139.125,0.5541,NOAA_ERDDAP,-1.2265,2.1716
2023-01-05 00:00:00+00:00,-8.375,139.625,0.4079,NOAA_ERDDAP,-0.9875,1.145
2023-01-05 00:00:00+00:00,-8.375,140.125,0.2723,NOAA_ERDDAP,0.6876,-0.728
2023-01-05 00:00:00+00:00,-7.875,102.125,0.1272,NOAA_ERDDAP,0.2599,-0.1767
2023-01-05 00:00:00+00:00,-7.875,102.625,0.1692,NOAA_ERDDAP,0.2753,-0.3692
2023-01-05 00:00:00+00:00,-7.875,103.125,0.2,NOAA_ERDDAP,0.0377,-0.1838
2023-01-05 00:00:00+00:00,-7.875,103.625,0.2141,NOAA_ERDDAP,-0.0299,-0.0223
2023-01-05 00:00:00+00:00,-7.875,104.125,0.2548,NOAA_ERDDAP,-0.1243,-0.5680000000000001
2023-01-05 00:00:00+00:00,-7.875,104.625,0.2832,NOAA_ERDDAP,0.0213,-0.0898
2023-01-05 00:00:00+00:00,-7.875,105.125,0.288,NOAA_ERDDAP,-0.0189,-0.013
2023-01-05 00:00:00+00:00,-7.875,105.625,0.2802,NOAA_ERDDAP,0.0757,0.1549
2023-01-05 00:00:00+00:00,-7.875,106.125,0.255,NOAA_ERDDAP,-0.2057,0.5747
2023-01-05 00:00:00+00:00,-7.875,106.125,0.255,NOAA_ERDDAP,-0.2057,0.5747
2023-01-05 00:00:00+00:00,-7.875,106.125,0.255,NOAA_ERDDAP,-0.2057,0.5747
2023-01-05 00:00:00+00:00,-7.875,106.125,0.255,NOAA_ERDDAP,-0.2057,0.5747
2023-01-05 00:00:00+00:00,-7.875,106.125,0.255,NOAA_ERDDAP,-0.2057,0.5747
2023-01-05 00:00:00+00:00,-7.875,106.125,0.255,NOAA_ERDDAP,-0.2057,0.5747
2023-01-05 00:00:00+00:00,-7.875,106.125,0.255,NOAA_ERDDAP,-0.2057,0.5747
2023-01-05 00:00:00+00:00,-7.875,106.125,0.255,NOAA_ERDDAP,-0.2057,0.5747
2023-01-05 00:00:00+00:00,-7.875,106.625,0.2015,NOAA_ERDDAP,-0.5928,-0.1727
2023-01-05 00:00:00+00:00,-7.875,106.625,0.2015,NOAA_ERDDAP,-0.5928,-0.1727
2023-01-05 00:00:00+00:00,-7.875,106.625,0.2015,NOAA_ERDDAP,-0.5928,-0.1727
2023-01-05 00:00:00+00:00,-7.875,106.625,0.2015,NOAA_ERDDAP,-0.5928,-0.1727
2023-01-05 00:00:00+00:00,-7.875,106.625,0.2015,NOAA_ERDDAP,-0.5928,-0.1727
2023-01-05 00:00:00+00:00,-7.875,106.625,0.2015,NOAA_ERDDAP,-0.5928,-0.1727
2023-01-05 00:00:00+00:00,-7.875,106.625,0.2015,NOAA_ERDDAP,-0.5928,-0.1727
2023-01-05 00:00:00+00:00,-7.875,106.625,0.2015,NOAA_ERDDAP,-0.5928,-0.1727
2023-01-05 00:00:00+00:00,-7.875,107.125,0.1873,NOAA_ERDDAP,-1.0352,0.2253
2023-01-05 00:00:00+00:00,-7.875,107.125,0.1873,NOAA_ERDDAP,-1.0352,0.2253
2023-01-05 00:00:00+00:00,-7.875,107.125,0.1873,NOAA_ERDDAP,-1.0352,0.2253
2023-01-05 00:00:00+00:00,-7.875,107.125,0.1873,NOAA_ERDDAP,-1.0352,0.2253
2023-01-05 00:00:00+00:00,-7.875,107.125,0.1873,NOAA_ERDDAP,-1.0352,0.2253
2023-01-05 00:00:00+00:00,-7.875,107.125,0.1873,NOAA_ERDDAP,-1.0352,0.2253
2023-01-05 00:00:00+00:00,-7.875,107.125,0.1873,NOAA_ERDDAP,-1.0352,0.2253
2023-01-05 00:00:00+00:00,-7.875,107.125,0.1873,NOAA_ERDDAP,-1.0352,0.2253
2023-01-05 00:00:00+00:00,-7.875,107.625,0.1841,NOAA_ERDDAP,-1.6332,-0.0017
2023-01-05 00:00:00+00:00,-7.875,107.625,0.1841,NOAA_ERDDAP,-1.6332,-0.0017
2023-01-05 00:00:00+00:00,-7.875,107.625,0.1841,NOAA_ERDDAP,-1.6332,-0.0017
2023-01-05 00:00:00+00:00,-7.875,107.625,0.1841,NOAA_ERDDAP,-1.6332,-0.0017
2023-01-05 00:00:00+00:00,-7.875,107.625,0.1841,NOAA_ERDDAP,-1.6332,-0.0017
2023-01-05 00:00:00+00:00,-7.875,107.625,0.1841,NOAA_ERDDAP,-1.6332,-0.0017
2023-01-05 00:00:00+00:00,-7.875,107.625,0.1841,NOAA_ERDDAP,-1.6332,-0.0017
2023-01-05 00:00:00+00:00,-7.875,107.625,0.1841,NOAA_ERDDAP,-1.6332,-0.0017
2023-01-05 00:00:00+00:00,-7.875,108.125,0.2217,NOAA_ERDDAP,-0.3367,0.0372
2023-01-05 00:00:00+00:00,-7.875,108.125,0.2217,NOAA_ERDDAP,-0.3367,0.0372
2023-01-05 00:00:00+00:00,-7.875,108.125,0.2217,NOAA_ERDDAP,-0.3367,0.0372
2023-01-05 00:00:00+00:00,-7.875,108.125,0.2217,NOAA_ERDDAP,-0.3367,0.0372
2023-01-05 00:00:00+00:00,-7.875,108.125,0.2217,NOAA_ERDDAP,-0.3367,0.0372
2023-01-05 00:00:00+00:00,-7.875,108.125,0.2217,NOAA_ERDDAP,-0.3367,0.0372
2023-01-05 00:00:00+00:00,-7.875,108.125,0.2217,NOAA_ERDDAP,-0.3367,0.0372
2023-01-05 00:00:00+00:00,-7.875,108.125,0.2217,NOAA_ERDDAP,-0.3367,0.0372
2023-01-05 00:00:00+00:00,-7.875,108.625,0.2392,NOAA_ERDDAP,-0.0888,-0.4692
2023-01-05 00:00:00+00:00,-7.875,108.625,0.2392,NOAA_ERDDAP,-0.0888,-0.4692
2023-01-05 00:00:00+00:00,-7.875,108.625,0.2392,NOAA_ERDDAP,-0.0888,-0.4692
2023-01-05 00:00:00+00:00,-7.875,108.625,0.2392,NOAA_ERDDAP,-0.0888,-0.4692
2023-01-05 00:00:00+00:00,-7.875,108.625,0.2392,NOAA_ERDDAP,-0.0888,-0.4692
2023-01-05 00:00:00+00:00,-7.875,108.625,0.2392,NOAA_ERDDAP,-0.0888,-0.4692
2023-01-05 00:00:00+00:00,-7.875,108.625,0.2392,NOAA_ERDDAP,-0.0888,-0.4692
2023-01-05 00:00:00+00:00,-7.875,108.625,0.2392,NOAA_ERDDAP,-0.0888,-0.4692
2023-01-05 00:00:00+00:00,-7.875,109.125,0.2933,NOAA_ERDDAP,-0.3158,-0.3723
2023-01-05 00:00:00+00:00,-7.875,109.125,0.2933,NOAA_ERDDAP,-0.3158,-0.3723
2023-01-05 00:00:00+00:00,-7.875,109.125,0.2933,NOAA_ERDDAP,-0.3158,-0.3723
2023-01-05 00:00:00+00:00,-7.875,109.125,0.2933,NOAA_ERDDAP,-0.3158,-0.3723
2023-01-05 00:00:00+00:00,-7.875,109.125,0.2933,NOAA_ERDDAP,-0.3158,-0.3723
2023-01-05 00:00:00+00:00,-7.875,109.125,0.2933,NOAA_ERDDAP,-0.3158,-0.3723
2023-01-05 00:00:00+00:00,-7.875,109.125,0.2933,NOAA_ERDDAP,-0.3158,-0.3723
