time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-01-05 00:00:00+00:00,-10.875,113.625,0.1377,NOAA_ERDDAP,0.0108,0.0551
2025-01-05 00:00:00+00:00,-10.875,114.125,0.1376,NOAA_ERDDAP,0.265,0.0199
2025-01-05 00:00:00+00:00,-10.875,114.625,0.1182,NOAA_ERDDAP,0.4911,0.3818
2025-01-05 00:00:00+00:00,-10.875,115.125,0.0618,NOAA_ERDDAP,0.1317,0.0952
2025-01-05 00:00:00+00:00,-10.375,102.125,0.0025,NOAA_ERDDAP,0.097,-0.0772
2025-01-05 00:00:00+00:00,-10.375,102.625,0.009,NOAA_ERDDAP,0.0798,0.1124
2025-01-05 00:00:00+00:00,-10.375,103.125,-0.0085,NOAA_ERDDAP,0.2032,0.0065
2025-01-05 00:00:00+00:00,-10.375,103.625,-0.0023,NOAA_ERDDAP,0.0,-0.0008
2025-01-05 00:00:00+00:00,-10.375,104.125,-0.0322,NOAA_ERDDAP,0.0644,0.2018
2025-01-05 00:00:00+00:00,-10.375,104.625,0.0146,NOAA_ERDDAP,0.225,-0.2541
2025-01-05 00:00:00+00:00,-10.375,105.125,0.0235,NOAA_ERDDAP,0.0707,0.1827
2025-01-05 00:00:00+00:00,-10.375,105.625,0.0232,NOAA_ERDDAP,0.2828,0.1031
2025-01-05 00:00:00+00:00,-10.375,106.125,-0.0385,NOAA_ERDDAP,-0.0013,0.1391
2025-01-05 00:00:00+00:00,-10.375,106.625,-0.0672,NOAA_ERDDAP,0.0392,0.2218
2025-01-05 00:00:00+00:00,-10.375,107.125,-0.0709,NOAA_ERDDAP,0.0734,0.0222
2025-01-05 00:00:00+00:00,-10.375,107.625,-0.0652,NOAA_ERDDAP,0.0645,-0.3282
2025-01-05 00:00:00+00:00,-10.375,108.125,-0.0048,NOAA_ERDDAP,0.2663,-0.1592
2025-01-05 00:00:00+00:00,-10.375,108.625,0.0272,NOAA_ERDDAP,0.3681,-0.2991
2025-01-05 00:00:00+00:00,-10.375,109.125,0.0577,NOAA_ERDDAP,0.464,-0.0327
2025-01-05 00:00:00+00:00,-10.375,109.625,0.0662,NOAA_ERDDAP,0.5932000000000001,0.0468
2025-01-05 00:00:00+00:00,-10.375,110.125,0.0297,NOAA_ERDDAP,0.4691,0.0316
2025-01-05 00:00:00+00:00,-10.375,110.625,0.0725,NOAA_ERDDAP,0.2817,-0.308
2025-01-05 00:00:00+00:00,-10.375,111.125,0.179,NOAA_ERDDAP,0.5513,-0.6503
2025-01-05 00:00:00+00:00,-10.375,111.625,0.23,NOAA_ERDDAP,0.5721,-0.1959
2025-01-05 00:00:00+00:00,-10.375,112.125,0.2423,NOAA_ERDDAP,0.5882000000000001,-0.1906
2025-01-05 00:00:00+00:00,-10.375,112.625,0.2562,NOAA_ERDDAP,0.6265000000000001,-0.0749
2025-01-05 00:00:00+00:00,-10.375,113.125,0.2092,NOAA_ERDDAP,0.2931,0.3447
2025-01-05 00:00:00+00:00,-10.375,113.625,0.2025,NOAA_ERDDAP,0.5088,-0.0361
2025-01-05 00:00:00+00:00,-10.375,114.125,0.2278,NOAA_ERDDAP,0.5089,-0.4108
2025-01-05 00:00:00+00:00,-10.375,114.625,0.2323,NOAA_ERDDAP,0.5056,0.3894
2025-01-05 00:00:00+00:00,-10.375,115.125,0.132,NOAA_ERDDAP,0.4573,0.4904
2025-01-05 00:00:00+00:00,-9.875,102.125,0.0262,NOAA_ERDDAP,-0.0577,0.0537
2025-01-05 00:00:00+00:00,-9.875,102.625,0.0316,NOAA_ERDDAP,-0.0226,-0.1458
2025-01-05 00:00:00+00:00,-9.875,103.125,0.0403,NOAA_ERDDAP,0.1193,0.0315
2025-01-05 00:00:00+00:00,-9.875,103.625,0.029,NOAA_ERDDAP,0.026,-0.0108
2025-01-05 00:00:00+00:00,-9.875,104.125,0.0339,NOAA_ERDDAP,0.2179,0.00030000000000000003
2025-01-05 00:00:00+00:00,-9.875,104.625,0.0532,NOAA_ERDDAP,0.2104,-0.2051
2025-01-05 00:00:00+00:00,-9.875,105.125,0.0555,NOAA_ERDDAP,0.3138,-0.1161
2025-01-05 00:00:00+00:00,-9.875,105.625,0.0388,NOAA_ERDDAP,0.2376,0.4401
2025-01-05 00:00:00+00:00,-9.875,106.125,0.0126,NOAA_ERDDAP,0.2975,0.3933
2025-01-05 00:00:00+00:00,-9.875,106.625,-0.0206,NOAA_ERDDAP,0.468,0.0386
2025-01-05 00:00:00+00:00,-9.875,107.125,-0.0201,NOAA_ERDDAP,0.5935,0.1148
2025-01-05 00:00:00+00:00,-9.875,107.625,-0.0152,NOAA_ERDDAP,0.3684,-0.2805
2025-01-05 00:00:00+00:00,-9.875,108.125,0.0742,NOAA_ERDDAP,0.5898,-0.3604
2025-01-05 00:00:00+00:00,-9.875,108.625,0.0919,NOAA_ERDDAP,0.3531,-0.264
2025-01-05 00:00:00+00:00,-9.875,109.125,0.1336,NOAA_ERDDAP,0.408,-0.2124
2025-01-05 00:00:00+00:00,-9.875,109.625,0.1687,NOAA_ERDDAP,0.5096,-0.3714
2025-01-05 00:00:00+00:00,-9.875,110.125,0.1478,NOAA_ERDDAP,0.7188,0.355
2025-01-05 00:00:00+00:00,-9.875,110.625,0.1772,NOAA_ERDDAP,0.7177,-0.3454
2025-01-05 00:00:00+00:00,-9.875,111.125,0.2778,NOAA_ERDDAP,0.7497,-0.7605000000000001
2025-01-05 00:00:00+00:00,-9.875,111.625,0.3423,NOAA_ERDDAP,0.6614,-0.1209
2025-01-05 00:00:00+00:00,-9.875,112.125,0.378,NOAA_ERDDAP,0.8743000000000001,-0.3288
2025-01-05 00:00:00+00:00,-9.875,112.625,0.3899,NOAA_ERDDAP,0.8091,0.017
2025-01-05 00:00:00+00:00,-9.875,113.125,0.3391,NOAA_ERDDAP,0.8048000000000001,0.5755
2025-01-05 00:00:00+00:00,-9.875,113.625,0.2921,NOAA_ERDDAP,0.7334,-0.1562
2025-01-05 00:00:00+00:00,-9.875,114.125,0.3078,NOAA_ERDDAP,0.4948,-0.1879
2025-01-05 00:00:00+00:00,-9.875,114.625,0.2981,NOAA_ERDDAP,0.2802,0.3253
2025-01-05 00:00:00+00:00,-9.875,115.125,0.2193,NOAA_ERDDAP,0.3373,0.6849000000000001
2025-01-05 00:00:00+00:00,-9.375,102.125,0.0412,NOAA_ERDDAP,0.276,0.0259
2025-01-05 00:00:00+00:00,-9.375,102.625,0.0371,NOAA_ERDDAP,0.0509,-0.0364
2025-01-05 00:00:00+00:00,-9.375,103.125,0.0402,NOAA_ERDDAP,0.0179,-0.0153
2025-01-05 00:00:00+00:00,-9.375,103.625,0.0183,NOAA_ERDDAP,-0.0543,0.0495
2025-01-05 00:00:00+00:00,-9.375,104.125,0.044,NOAA_ERDDAP,-0.038,-0.063
2025-01-05 00:00:00+00:00,-9.375,104.625,0.071,NOAA_ERDDAP,0.1878,-0.2219
2025-01-05 00:00:00+00:00,-9.375,105.125,0.0732,NOAA_ERDDAP,0.015,0.1477
2025-01-05 00:00:00+00:00,-9.375,105.625,0.0856,NOAA_ERDDAP,0.4045,-0.3493
2025-01-05 00:00:00+00:00,-9.375,106.125,0.0886,NOAA_ERDDAP,0.8015,0.2774
2025-01-05 00:00:00+00:00,-9.375,106.625,0.0939,NOAA_ERDDAP,0.8451000000000001,-0.1179
2025-01-05 00:00:00+00:00,-9.375,107.125,0.0864,NOAA_ERDDAP,0.6512,0.2934
2025-01-05 00:00:00+00:00,-9.375,107.625,0.08,NOAA_ERDDAP,0.6950000000000001,-0.1061
2025-01-05 00:00:00+00:00,-9.375,108.125,0.1566,NOAA_ERDDAP,0.3036,-0.7243
2025-01-05 00:00:00+00:00,-9.375,108.625,0.1759,NOAA_ERDDAP,0.6446000000000001,0.0334
2025-01-05 00:00:00+00:00,-9.375,109.125,0.2176,NOAA_ERDDAP,0.5679000000000001,-0.2905
2025-01-05 00:00:00+00:00,-9.375,109.625,0.2687,NOAA_ERDDAP,0.5779000000000001,-0.2556
2025-01-05 00:00:00+00:00,-9.375,110.125,0.2649,NOAA_ERDDAP,0.8879,-0.106
2025-01-05 00:00:00+00:00,-9.375,110.625,0.3003,NOAA_ERDDAP,0.8586,-0.2464
2025-01-05 00:00:00+00:00,-9.375,111.125,0.384,NOAA_ERDDAP,0.3981,-0.6772
2025-01-05 00:00:00+00:00,-9.375,111.625,0.428,NOAA_ERDDAP,0.3819,-0.0967
2025-01-05 00:00:00+00:00,-9.375,112.125,0.4724,NOAA_ERDDAP,0.1375,-0.3208
2025-01-05 00:00:00+00:00,-9.375,112.625,0.4602,NOAA_ERDDAP,0.0595,0.2847
2025-01-05 00:00:00+00:00,-9.375,113.125,0.431,NOAA_ERDDAP,0.5124000000000001,0.1409
2025-01-05 00:00:00+00:00,-9.375,113.625,0.4211,NOAA_ERDDAP,0.7861,-0.3124
2025-01-05 00:00:00+00:00,-9.375,114.125,0.4341,NOAA_ERDDAP,1.0144,0.2613
2025-01-05 00:00:00+00:00,-9.375,114.625,0.3736,NOAA_ERDDAP,0.6297,0.5295
2025-01-05 00:00:00+00:00,-9.375,115.125,0.2762,NOAA_ERDDAP,0.4854,0.7241000000000001
2025-01-05 00:00:00+00:00,-8.875,102.125,0.1052,NOAA_ERDDAP,0.5423,-0.0007
2025-01-05 00:00:00+00:00,-8.875,102.625,0.085,NOAA_ERDDAP,0.4058,0.26
2025-01-05 00:00:00+00:00,-8.875,103.125,0.0616,NOAA_ERDDAP,0.1696,0.14
2025-01-05 00:00:00+00:00,-8.875,103.625,0.0522,NOAA_ERDDAP,0.0521,-0.1108
2025-01-05 00:00:00+00:00,-8.875,104.125,0.052,NOAA_ERDDAP,0.0507,-0.0663
2025-01-05 00:00:00+00:00,-8.875,104.625,0.0916,NOAA_ERDDAP,-0.0748,-0.1357
2025-01-05 00:00:00+00:00,-8.875,105.125,0.1102,NOAA_ERDDAP,0.172,-0.2012
2025-01-05 00:00:00+00:00,-8.875,105.625,0.1313,NOAA_ERDDAP,0.2017,-0.3515
2025-01-05 00:00:00+00:00,-8.875,106.125,0.1616,NOAA_ERDDAP,0.3972,-0.1798
2025-01-05 00:00:00+00:00,-8.875,106.625,0.2006,NOAA_ERDDAP,0.5687,-0.0833
2025-01-05 00:00:00+00:00,-8.875,107.125,0.1862,NOAA_ERDDAP,0.6755,0.0663
2025-01-05 00:00:00+00:00,-8.875,107.625,0.1616,NOAA_ERDDAP,0.7947000000000001,0.1444
2025-01-05 00:00:00+00:00,-8.875,108.125,0.2099,NOAA_ERDDAP,0.5921000000000001,-0.6035
2025-01-05 00:00:00+00:00,-8.875,108.625,0.253,NOAA_ERDDAP,0.5687,0.1321
2025-01-05 00:00:00+00:00,-8.875,109.125,0.2912,NOAA_ERDDAP,0.4547,-0.2203
2025-01-05 00:00:00+00:00,-8.875,109.625,0.3364,NOAA_ERDDAP,0.3379,-0.2612
2025-01-05 00:00:00+00:00,-8.875,110.125,0.3483,NOAA_ERDDAP,0.3318,-0.2229
2025-01-05 00:00:00+00:00,-8.875,110.625,0.3745,NOAA_ERDDAP,0.2528,-0.3012
2025-01-05 00:00:00+00:00,-8.875,111.125,0.4145,NOAA_ERDDAP,0.00030000000000000003,-0.2332
2025-01-05 00:00:00+00:00,-8.875,111.625,0.4535,NOAA_ERDDAP,-0.3706,-0.2068
2025-01-05 00:00:00+00:00,-8.875,112.125,0.4873,NOAA_ERDDAP,-0.4196,0.0633
2025-01-05 00:00:00+00:00,-8.875,112.625,0.45,NOAA_ERDDAP,-0.7719,0.5694
2025-01-05 00:00:00+00:00,-8.875,113.125,0.4296,NOAA_ERDDAP,-0.4892,-0.7115
2025-01-05 00:00:00+00:00,-8.875,113.625,0.5072,NOAA_ERDDAP,0.2634,-0.484
2025-01-05 00:00:00+00:00,-8.875,114.125,0.55,NOAA_ERDDAP,0.3045,-0.0039
2025-01-05 00:00:00+00:00,-8.875,114.625,0.4553,NOAA_ERDDAP,0.152,1.0626
2025-01-05 00:00:00+00:00,-8.875,115.125,0.3531,NOAA_ERDDAP,0.5432,0.0531
2025-01-05 00:00:00+00:00,-8.875,132.125,0.1692,NOAA_ERDDAP,-0.1711,-0.3166
2025-01-05 00:00:00+00:00,-8.875,132.625,0.195,NOAA_ERDDAP,-0.1298,0.068
2025-01-05 00:00:00+00:00,-8.875,133.125,0.1987,NOAA_ERDDAP,0.0385,-0.17
2025-01-05 00:00:00+00:00,-8.875,133.625,0.2124,NOAA_ERDDAP,0.3556,0.0517
2025-01-05 00:00:00+00:00,-8.875,134.125,0.2044,NOAA_ERDDAP,0.5078,0.2078
2025-01-05 00:00:00+00:00,-8.875,134.625,0.2162,NOAA_ERDDAP,-0.0215,-0.4465
2025-01-05 00:00:00+00:00,-8.875,135.125,0.2183,NOAA_ERDDAP,0.2271,0.0841
2025-01-05 00:00:00+00:00,-8.875,135.625,0.2347,NOAA_ERDDAP,-0.123,-0.1154
2025-01-05 00:00:00+00:00,-8.875,136.125,0.2864,NOAA_ERDDAP,0.1049,-0.4571
2025-01-05 00:00:00+00:00,-8.875,136.625,0.3329,NOAA_ERDDAP,0.0219,-0.3057
2025-01-05 00:00:00+00:00,-8.875,137.125,0.3555,NOAA_ERDDAP,0.212,0.1914
2025-01-05 00:00:00+00:00,-8.875,137.625,0.3446,NOAA_ERDDAP,0.3084,1.0483
2025-01-05 00:00:00+00:00,-8.875,138.125,0.3442,NOAA_ERDDAP,-0.5074000000000001,-0.6522
2025-01-05 00:00:00+00:00,-8.875,138.625,0.3173,NOAA_ERDDAP,-0.2786,-0.0477
2025-01-05 00:00:00+00:00,-8.875,139.125,0.3283,NOAA_ERDDAP,-0.4003,0.1296
2025-01-05 00:00:00+00:00,-8.875,139.625,0.334,NOAA_ERDDAP,-0.1487,-0.3238
2025-01-05 00:00:00+00:00,-8.875,140.125,0.4142,NOAA_ERDDAP,-0.2056,-1.2673
2025-01-05 00:00:00+00:00,-8.875,140.625,0.5630000000000001,NOAA_ERDDAP,-1.193,0.5138
2025-01-05 00:00:00+00:00,-8.375,102.125,0.1907,NOAA_ERDDAP,0.622,0.0588
2025-01-05 00:00:00+00:00,-8.375,102.625,0.1491,NOAA_ERDDAP,0.5411,0.4425
2025-01-05 00:00:00+00:00,-8.375,103.125,0.1202,NOAA_ERDDAP,0.4314,0.1248
2025-01-05 00:00:00+00:00,-8.375,103.625,0.0876,NOAA_ERDDAP,0.4408,0.2075
2025-01-05 00:00:00+00:00,-8.375,104.125,0.0834,NOAA_ERDDAP,0.2219,-0.0832
2025-01-05 00:00:00+00:00,-8.375,104.625,0.1341,NOAA_ERDDAP,0.1714,-0.3655
2025-01-05 00:00:00+00:00,-8.375,105.125,0.1507,NOAA_ERDDAP,0.2245,-0.2974
2025-01-05 00:00:00+00:00,-8.375,105.625,0.1783,NOAA_ERDDAP,0.4518,-0.2809
2025-01-05 00:00:00+00:00,-8.375,106.125,0.2252,NOAA_ERDDAP,0.3202,-0.4253
2025-01-05 00:00:00+00:00,-8.375,106.625,0.2461,NOAA_ERDDAP,0.0473,0.1678
2025-01-05 00:00:00+00:00,-8.375,107.125,0.2468,NOAA_ERDDAP,0.3771,-0.1816
2025-01-05 00:00:00+00:00,-8.375,107.625,0.2578,NOAA_ERDDAP,0.6141,-0.1336
2025-01-05 00:00:00+00:00,-8.375,108.125,0.301,NOAA_ERDDAP,0.5597,-0.0853
2025-01-05 00:00:00+00:00,-8.375,108.625,0.3224,NOAA_ERDDAP,0.3542,-0.2665
2025-01-05 00:00:00+00:00,-8.375,109.125,0.3445,NOAA_ERDDAP,0.4033,-0.0933
2025-01-05 00:00:00+00:00,-8.375,109.625,0.367,NOAA_ERDDAP,0.2131,0.057
2025-01-05 00:00:00+00:00,-8.375,110.125,0.376,NOAA_ERDDAP,-0.0467,-0.1531
2025-01-05 00:00:00+00:00,-8.375,110.625,0.3769,NOAA_ERDDAP,-0.1504,0.0537
2025-01-05 00:00:00+00:00,-8.375,111.125,0.3918,NOAA_ERDDAP,-0.2159,0.3309
2025-01-05 00:00:00+00:00,-8.375,111.625,0.3641,NOAA_ERDDAP,-0.0474,0.016
2025-01-05 00:00:00+00:00,-8.375,112.125,0.3552,NOAA_ERDDAP,-0.1647,0.0471
2025-01-05 00:00:00+00:00,-8.375,112.625,0.3467,NOAA_ERDDAP,0.3046,-0.3144
2025-01-05 00:00:00+00:00,-8.375,113.125,0.4245,NOAA_ERDDAP,-0.0155,-0.5763
2025-01-05 00:00:00+00:00,-8.375,114.625,0.4011,NOAA_ERDDAP,-0.9012,0.5841000000000001
2025-01-05 00:00:00+00:00,-8.375,132.125,0.169,NOAA_ERDDAP,-0.1407,-0.0688
2025-01-05 00:00:00+00:00,-8.375,132.625,0.191,NOAA_ERDDAP,-0.0852,-0.3809
2025-01-05 00:00:00+00:00,-8.375,133.125,0.22,NOAA_ERDDAP,0.1012,-0.1649
2025-01-05 00:00:00+00:00,-8.375,133.625,0.2451,NOAA_ERDDAP,0.0057,-0.1933
2025-01-05 00:00:00+00:00,-8.375,134.125,0.2582,NOAA_ERDDAP,0.041,-0.0275
2025-01-05 00:00:00+00:00,-8.375,134.625,0.2524,NOAA_ERDDAP,0.1802,0.1998
2025-01-05 00:00:00+00:00,-8.375,135.125,0.239,NOAA_ERDDAP,0.0926,0.187
2025-01-05 00:00:00+00:00,-8.375,135.625,0.2477,NOAA_ERDDAP,0.1922,-0.3284
2025-01-05 00:00:00+00:00,-8.375,136.125,0.2927,NOAA_ERDDAP,0.0679,-0.3061
2025-01-05 00:00:00+00:00,-8.375,136.625,0.3355,NOAA_ERDDAP,-0.0242,-0.4714
2025-01-05 00:00:00+00:00,-8.375,137.125,0.342,NOAA_ERDDAP,-0.0111,0.0761
2025-01-05 00:00:00+00:00,-8.375,137.625,0.3492,NOAA_ERDDAP,0.3934,1.0191
2025-01-05 00:00:00+00:00,-8.375,138.125,0.3523,NOAA_ERDDAP,0.4186,-0.5536
2025-01-05 00:00:00+00:00,-8.375,138.625,0.2864,NOAA_ERDDAP,0.0024,0.3855
2025-01-05 00:00:00+00:00,-8.375,139.125,0.2453,NOAA_ERDDAP,-1.1144,0.4417
2025-01-05 00:00:00+00:00,-8.375,139.625,0.2414,NOAA_ERDDAP,-1.6505,-0.2054
2025-01-05 00:00:00+00:00,-8.375,140.125,0.3159,NOAA_ERDDAP,-0.648,-1.0607
2025-01-05 00:00:00+00:00,-7.875,102.125,0.2644,NOAA_ERDDAP,0.4555,0.0876
2025-01-05 00:00:00+00:00,-7.875,102.625,0.2107,NOAA_ERDDAP,0.5075000000000001,0.4421
2025-01-05 00:00:00+00:00,-7.875,103.125,0.18,NOAA_ERDDAP,0.6143000000000001,0.3109
2025-01-05 00:00:00+00:00,-7.875,103.625,0.1554,NOAA_ERDDAP,0.6136,0.4331
2025-01-05 00:00:00+00:00,-7.875,104.125,0.1315,NOAA_ERDDAP,0.5115000000000001,-0.167
2025-01-05 00:00:00+00:00,-7.875,104.625,0.1549,NOAA_ERDDAP,0.2538,-0.312
2025-01-05 00:00:00+00:00,-7.875,105.125,0.1861,NOAA_ERDDAP,0.3819,-0.3654
2025-01-05 00:00:00+00:00,-7.875,105.625,0.2221,NOAA_ERDDAP,0.2238,-0.2426
2025-01-05 00:00:00+00:00,-7.875,106.125,0.245,NOAA_ERDDAP,0.1406,-0.1437
2025-01-05 00:00:00+00:00,-7.875,106.125,0.245,NOAA_ERDDAP,0.1406,-0.1437
2025-01-05 00:00:00+00:00,-7.875,106.125,0.245,NOAA_ERDDAP,0.1406,-0.1437
2025-01-05 00:00:00+00:00,-7.875,106.125,0.245,NOAA_ERDDAP,0.1406,-0.1437
2025-01-05 00:00:00+00:00,-7.875,106.125,0.245,NOAA_ERDDAP,0.1406,-0.1437
2025-01-05 00:00:00+00:00,-7.875,106.125,0.245,NOAA_ERDDAP,0.1406,-0.1437
2025-01-05 00:00:00+00:00,-7.875,106.125,0.245,NOAA_ERDDAP,0.1406,-0.1437
2025-01-05 00:00:00+00:00,-7.875,106.125,0.245,NOAA_ERDDAP,0.1406,-0.1437
2025-01-05 00:00:00+00:00,-7.875,106.625,0.2412,NOAA_ERDDAP,-0.1333,0.1814
2025-01-05 00:00:00+00:00,-7.875,106.625,0.2412,NOAA_ERDDAP,-0.1333,0.1814
2025-01-05 00:00:00+00:00,-7.875,106.625,0.2412,NOAA_ERDDAP,-0.1333,0.1814
2025-01-05 00:00:00+00:00,-7.875,106.625,0.2412,NOAA_ERDDAP,-0.1333,0.1814
2025-01-05 00:00:00+00:00,-7.875,106.625,0.2412,NOAA_ERDDAP,-0.1333,0.1814
2025-01-05 00:00:00+00:00,-7.875,106.625,0.2412,NOAA_ERDDAP,-0.1333,0.1814
2025-01-05 00:00:00+00:00,-7.875,106.625,0.2412,NOAA_ERDDAP,-0.1333,0.1814
2025-01-05 00:00:00+00:00,-7.875,106.625,0.2412,NOAA_ERDDAP,-0.1333,0.1814
2025-01-05 00:00:00+00:00,-7.875,107.125,0.2359,NOAA_ERDDAP,-0.56,-0.3243
2025-01-05 00:00:00+00:00,-7.875,107.125,0.2359,NOAA_ERDDAP,-0.56,-0.3243
2025-01-05 00:00:00+00:00,-7.875,107.125,0.2359,NOAA_ERDDAP,-0.56,-0.3243
2025-01-05 00:00:00+00:00,-7.875,107.125,0.2359,NOAA_ERDDAP,-0.56,-0.3243
2025-01-05 00:00:00+00:00,-7.875,107.125,0.2359,NOAA_ERDDAP,-0.56,-0.3243
2025-01-05 00:00:00+00:00,-7.875,107.125,0.2359,NOAA_ERDDAP,-0.56,-0.3243
2025-01-05 00:00:00+00:00,-7.875,107.125,0.2359,NOAA_ERDDAP,-0.56,-0.3243
2025-01-05 00:00:00+00:00,-7.875,107.125,0.2359,NOAA_ERDDAP,-0.56,-0.3243
2025-01-05 00:00:00+00:00,-7.875,107.625,0.2853,NOAA_ERDDAP,-0.3391,-0.4011
2025-01-05 00:00:00+00:00,-7.875,107.625,0.2853,NOAA_ERDDAP,-0.3391,-0.4011
2025-01-05 00:00:00+00:00,-7.875,107.625,0.2853,NOAA_ERDDAP,-0.3391,-0.4011
2025-01-05 00:00:00+00:00,-7.875,107.625,0.2853,NOAA_ERDDAP,-0.3391,-0.4011
2025-01-05 00:00:00+00:00,-7.875,107.625,0.2853,NOAA_ERDDAP,-0.3391,-0.4011
2025-01-05 00:00:00+00:00,-7.875,107.625,0.2853,NOAA_ERDDAP,-0.3391,-0.4011
2025-01-05 00:00:00+00:00,-7.875,107.625,0.2853,NOAA_ERDDAP,-0.3391,-0.4011
2025-01-05 00:00:00+00:00,-7.875,107.625,0.2853,NOAA_ERDDAP,-0.3391,-0.4011
2025-01-05 00:00:00+00:00,-7.875,108.125,0.3389,NOAA_ERDDAP,-0.1456,-0.2095
2025-01-05 00:00:00+00:00,-7.875,108.125,0.3389,NOAA_ERDDAP,-0.1456,-0.2095
2025-01-05 00:00:00+00:00,-7.875,108.125,0.3389,NOAA_ERDDAP,-0.1456,-0.2095
2025-01-05 00:00:00+00:00,-7.875,108.125,0.3389,NOAA_ERDDAP,-0.1456,-0.2095
2025-01-05 00:00:00+00:00,-7.875,108.125,0.3389,NOAA_ERDDAP,-0.1456,-0.2095
2025-01-05 00:00:00+00:00,-7.875,108.125,0.3389,NOAA_ERDDAP,-0.1456,-0.2095
2025-01-05 00:00:00+00:00,-7.875,108.125,0.3389,NOAA_ERDDAP,-0.1456,-0.2095
2025-01-05 00:00:00+00:00,-7.875,108.125,0.3389,NOAA_ERDDAP,-0.1456,-0.2095
2025-01-05 00:00:00+00:00,-7.875,108.625,0.3596,NOAA_ERDDAP,-0.0519,-0.1361
2025-01-05 00:00:00+00:00,-7.875,108.625,0.3596,NOAA_ERDDAP,-0.0519,-0.1361
2025-01-05 00:00:00+00:00,-7.875,108.625,0.3596,NOAA_ERDDAP,-0.0519,-0.1361
2025-01-05 00:00:00+00:00,-7.875,108.625,0.3596,NOAA_ERDDAP,-0.0519,-0.1361
2025-01-05 00:00:00+00:00,-7.875,108.625,0.3596,NOAA_ERDDAP,-0.0519,-0.1361
2025-01-05 00:00:00+00:00,-7.875,108.625,0.3596,NOAA_ERDDAP,-0.0519,-0.1361
2025-01-05 00:00:00+00:00,-7.875,108.625,0.3596,NOAA_ERDDAP,-0.0519,-0.1361
2025-01-05 00:00:00+00:00,-7.875,108.625,0.3596,NOAA_ERDDAP,-0.0519,-0.1361
2025-01-05 00:00:00+00:00,-7.875,109.125,0.3548,NOAA_ERDDAP,-0.0656,0.1724
2025-01-05 00:00:00+00:00,-7.875,109.125,0.3548,NOAA_ERDDAP,-0.0656,0.1724
2025-01-05 00:00:00+00:00,-7.875,109.125,0.3548,NOAA_ERDDAP,-0.0656,0.1724
2025-01-05 00:00:00+00:00,-7.875,109.125,0.3548,NOAA_ERDDAP,-0.0656,0.1724
2025-01-05 00:00:00+00:00,-7.875,109.125,0.3548,NOAA_ERDDAP,-0.0656,0.1724
2025-01-05 00:00:00+00:00,-7.875,109.125,0.3548,NOAA_ERDDAP,-0.0656,0.1724
2025-01-05 00:00:00+00:00,-7.875,109.125,0.3548,NOAA_ERDDAP,-0.0656,0.1724
