time,latitude,longitude,chlorophyll,source,wpp_hint
2025-01-16 00:00:00+00:00,6.0208306,99.31251,0.963636,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,99.47917,1.7021793,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,99.64584,1.8168405,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,99.81251,1.7641644,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,99.97917,2.6547637,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,100.14584,12.114846,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,100.31251,5.8638945,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,102.81251,0.34979042,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,102.97917,0.30235344,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,103.14584,0.31223607,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,103.31251,2.261044,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,103.47917,0.43051133,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,103.64584,0.24030286,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,103.81251,0.14595856,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,6.0208306,103.97917,0.1317984,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,94.97917,0.50908774,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,95.14584,0.39994192,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,95.47917,0.25635722,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,95.64584,0.31670016,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,95.81251,0.33288068,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,95.97917,0.2988735,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,96.14584,0.27416685,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,96.47917,0.11841641,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,96.64584,0.44757113,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,96.81251,0.46651447,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,96.97917,0.46961078,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,97.14584,0.7234531,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,97.31251,0.6435017,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,97.47917,1.0064714,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,97.81251,1.1742283,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,97.97917,0.66757554,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,98.14584,0.6758391,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,98.31251,0.82448685,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,98.47917,1.0906447,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,98.64584,1.2418965,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,98.81251,1.5523273,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,98.97917,1.5568452,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,99.14584,1.3952245,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,99.31251,1.5367322,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,99.47917,3.166643,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,99.64584,2.3392065,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,99.81251,2.94916,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,99.97917,2.2029088,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,100.14584,1.9245119,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,100.31251,3.3732529,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,102.64584,3.1688738,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,102.81251,1.1330496,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,102.97917,0.6386245,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,103.14584,0.30865386,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,103.31251,0.39182904,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,103.47917,0.3088317,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,103.64584,0.25362268,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,103.81251,0.14295912,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.854164,103.97917,0.14586763,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,94.97917,0.5110898,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,95.14584,0.64707166,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,95.31251,1.3189497,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,95.47917,0.5609431,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,95.64584,0.30121017,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,95.81251,0.2616688,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,95.97917,0.24159373,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,96.14584,0.2343207,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,96.31251,0.21099152,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,96.47917,0.308609,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,96.64584,0.40389913,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,96.81251,0.54325426,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,96.97917,0.7182904,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,97.14584,0.61998534,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,97.31251,0.6085316,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,97.47917,0.6119265,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,97.64584,0.8289562,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,97.81251,0.89480364,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,97.97917,1.2357265,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,98.14584,0.98603994,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,98.31251,1.1187717,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,98.47917,1.0839386,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,98.64584,1.1142391,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,98.81251,1.117886,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,98.97917,1.436811,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,99.14584,1.5000579,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,99.31251,2.2898426,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,99.47917,3.0003462,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,99.64584,3.0875475,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,99.81251,4.3573017,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,99.97917,4.4935126,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,100.14584,3.3101723,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,100.31251,9.824139,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,102.81251,2.7240984,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,102.97917,1.1569507,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,103.14584,0.49243844,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,103.31251,0.68931067,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,103.47917,0.49921635,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,103.64584,0.22845131,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,103.81251,0.15986352,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.6874976,103.97917,0.13283165,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,94.97917,0.39732477,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,95.14584,0.5460845,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,95.31251,2.0633209,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,95.81251,1.1113391,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,95.97917,0.58506334,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,96.14584,0.30920252,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,96.31251,0.3534753,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,96.47917,0.3388323,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,96.64584,0.52345955,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,96.81251,0.446331,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,96.97917,0.682848,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,97.14584,0.8153597,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,97.31251,0.5498164,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,97.47917,0.91787046,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,97.81251,1.184497,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,97.97917,1.6847807,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,98.14584,1.3564899,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,98.31251,1.3500428,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,98.47917,1.2820257,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,98.64584,1.0714686,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,98.81251,1.1814696,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,98.97917,1.3702089,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,99.14584,1.178469,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,99.31251,1.7535377,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,99.47917,2.5764303,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,99.64584,3.0434387,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,99.81251,4.442125,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,99.97917,3.7291663,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,100.14584,5.47738,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,100.31251,5.647754,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,102.97917,7.222163,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,103.14584,1.2986153,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,103.47917,0.5403549,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,103.64584,0.27544707,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,103.81251,0.18815683,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.5208306,103.97917,0.23899391,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,94.97917,0.3761384,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,95.14584,0.39782697,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,96.14584,0.5944105,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,96.31251,0.3295721,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,96.47917,0.5176319,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,96.64584,0.78625613,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,96.81251,1.295921,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,96.97917,0.8783031,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,97.14584,1.536317,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,97.31251,1.454336,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,97.47917,1.9468102,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,97.64584,0.98731196,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,97.81251,1.0320451,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,97.97917,0.83075535,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,98.14584,1.4128746,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,98.31251,2.0583332,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,98.47917,2.4586966,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,98.64584,1.3582995,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,98.81251,1.2365344,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,98.97917,1.3480269,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,99.14584,2.5433598,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,99.31251,1.5991966,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,99.47917,2.1172073,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,99.64584,2.8792236,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,99.81251,3.6549752,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,99.97917,7.82113,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,100.14584,6.5690055,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,100.31251,4.1776886,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,103.64584,0.5260301,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,103.81251,0.1847126,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.354164,103.97917,0.19255224,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,94.97917,0.18902667,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,95.14584,0.3616663,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,95.31251,0.8191228,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,96.31251,0.9577276,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,96.47917,1.4643896,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,96.64584,0.9180541,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,97.14584,1.2843643,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,97.31251,4.007953,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,97.47917,8.9586,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,97.64584,3.6229799,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,97.81251,0.53505725,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,97.97917,0.9901738,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,98.14584,0.9848171,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,98.31251,0.69515026,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,98.47917,0.97922975,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,98.64584,0.59902894,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,98.81251,1.9644635,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,98.97917,0.76868427,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,99.14584,1.1390209,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,99.31251,1.6614324,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,99.47917,1.9215872,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,99.64584,2.829436,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,99.81251,4.3231554,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,99.97917,8.849577,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,100.14584,7.2627764,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,100.31251,7.0292897,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,103.31251,4.06861,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,103.64584,0.35313216,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,103.81251,0.18536754,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.1874976,103.97917,0.19076067,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,94.97917,0.17052585,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,95.14584,0.393008,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,95.31251,1.4773626,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,97.81251,1.1320283,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,97.97917,0.39230487,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,98.14584,0.62234986,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,98.31251,0.7794592,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,98.47917,0.92358625,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,98.64584,0.73144644,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,98.81251,0.96500134,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,98.97917,2.261797,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,99.14584,0.69127506,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,99.31251,1.0235386,NOAA_ERDDAP,WPP_571_Selat_Malaka
2025-01-16 00:00:00+00:00,5.0208306,99.47917,1.2183381,NOAA_ERDDAP,WPP_571_Selat_Malaka
