month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-01,6.25,98.75,29.877,1.2634,-0.1073,-0.0135,0.1999,,,0.3138,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,99.25,30.317,1.3071,0.1463,-0.0462,0.1903,,,0.2965,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,99.75,30.007,2.0786,-0.3252,0.2968,0.2004,,,0.3144,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,100.25,29.832,8.9894,-0.2076,0.9509,0.2506,,,0.371,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,102.75,28.203,0.3261,0.3637,-0.4163,0.3644,,,0.374,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,103.25,28.343,1.0013,0.1252,-0.5647,0.3302,,,0.3733,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,103.75,28.25,0.1625,-0.1629,-0.0404,0.3121,,,0.371,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,104.25,27.692,0.122,-0.1548,-0.345,0.2938,,,0.393,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,104.75,27.76,0.0943,-0.109,-0.3843,0.2511,,,0.3901,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,105.25,27.863,0.0991,-0.0912,-0.2941,0.2417,,,0.386,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,106.25,26.968,0.191,-0.0063,0.0509,0.2305,,,0.3799,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,117.75,30.88,7.6542,,,,,,0.3195,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,118.25,29.545,2.2806,1.0282,-1.3142,0.2083,,,0.3344,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,118.75,29.07,0.2587,-0.3903,-0.1188,0.134,,,0.3389,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,119.25,28.855,0.1762,-0.1257,-0.7135,0.1464,,,0.3469,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,119.75,28.9,0.1525,0.0374,-0.1567,0.0995,,,0.3449,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,120.25,28.872,0.4275,-0.1335,-0.0339,0.1067,,,0.348,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,120.75,28.533,0.7268,0.1468,0.0148,0.1028,,,0.3637,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,121.25,28.643,0.6013,-0.299,-0.2381,0.087,,,0.3584,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,121.75,28.935,0.3817,-0.3754,-0.209,0.0855,,,0.3451,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,122.25,29.677,0.3149,-0.4102,0.0054,0.1023,,,0.315,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,122.75,29.478,0.2242,-0.1713,-0.2401,0.1097,,,0.3223,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,123.25,30.363,0.1835,0.1527,-0.068,0.1051,,,0.2866,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,123.75,30.295,0.1763,-0.3062,0.1752,0.0873,,,0.2893,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,124.25,30.09,0.2737,-0.708,-0.5073,0.058,,,0.2982,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,125.25,30.085,0.9593,,,,,,0.3033,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,125.75,30.087,0.1209,,,,,,0.2972,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,126.25,29.94,0.0544,0.6068,0.2446,0.1419,,,0.3026,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,126.75,30.127,0.0388,0.314,-0.1,0.1166,,,0.295,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,127.25,29.853,0.0358,-0.0019,-0.5704,0.1073,,,0.3059,OUTSIDE_WPP,NOAA_ERDDAP
2025-01,6.25,127.75,29.603,0.0333,0.2327,-0.4798,0.086,,,0.3159,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-10.75,101.75,29.467,0.0897,,,,,,0.3218,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-10.25,101.75,29.272,0.0981,,,,,,0.3296,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-9.75,101.75,29.052,0.0948,,,,,,0.3384,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-9.25,101.75,29.225,0.0846,,,,,,0.3314,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-8.75,101.75,28.952,0.0887,,,,,,0.3424,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-8.75,131.75,30.295,0.0997,,,,,,0.2887,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-8.25,101.75,28.64,0.1001,,,,,,0.3549,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-8.25,131.75,30.028,0.0984,,,,,,0.2994,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-7.75,101.75,29.47,0.1387,,,,,,0.322,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-7.25,101.75,29.233,0.1675,,,,,,0.3317,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-6.75,101.75,29.838,0.1411,,,,,,0.3073,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-6.25,101.75,29.073,0.14,,,,,,0.3379,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-5.75,94.75,29.625,0.1128,,,,,,0.3156,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-5.25,94.75,30.027,0.113,,,,,,0.2995,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-4.75,94.75,29.898,0.0932,,,,,,0.3045,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-4.75,105.75,29.596,4.6847,,,,,,0.3496,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-4.25,94.75,29.215,0.1391,,,,,,0.3322,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-4.25,105.75,29.665,4.3286,,,,,,0.3442,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-3.75,94.75,28.145,0.2103,,,,,,0.3755,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-3.75,105.75,29.617,4.678,,,,,,0.3487,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-3.25,94.75,28.757,0.1823,,,,,,0.3508,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-3.25,105.75,30.365,5.1856,,,,,,0.3224,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-2.75,94.75,29.057,0.122,,,,,,0.3384,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-2.75,105.75,30.125,3.8331,,,,,,0.3223,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-2.25,94.75,29.455,0.0871,,,,,,0.3222,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,94.75,29.963,0.0773,,,,,,0.3018,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,106.25,28.275,0.5681,0.9888,0.0691,0.1833,,,0.3729,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,106.75,28.022,0.4526,0.9397,-0.1161,0.1954,,,0.3822,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,107.25,27.903,0.255,0.7693,0.1463,0.2,,,0.3855,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,107.75,28.127,0.2424,0.6029,0.3228,0.1986,,,0.3765,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,108.25,27.947,0.3267,0.6585,0.5891,0.1644,,,0.3843,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,108.75,29.477,0.4352,0.4874,0.2537,0.1293,,,0.3238,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,109.25,29.745,1.2997,0.2898,-1.1364,0.1759,,,0.3193,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,109.75,30.15,21.2952,0.5049,-1.3832,0.2712,,,0.4465,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,122.25,30.732,0.1997,-1.0676,-0.2979,0.1699,,,0.272,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,122.75,32.007,0.1392,-1.106,-0.2838,0.1977,,,0.2205,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,123.25,31.665,0.2061,-1.0703,0.001,0.2051,,,0.2347,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.75,123.75,30.227,0.1822,-1.0765,0.4146,0.1882,,,0.292,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.25,94.75,29.92,0.0623,,,,,,0.3034,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-1.25,123.75,30.44,0.169,,,,,,0.2834,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-0.75,94.75,30.042,0.0629,,,,,,0.2986,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-0.75,123.75,30.263,0.1499,,,,,,0.2904,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-0.25,94.75,30.213,0.0715,,,,,,0.2918,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,-0.25,123.75,31.13,0.154,,,,,,0.2557,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,0.25,94.75,30.443,0.065,,,,,,0.2825,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,0.75,94.75,30.768,0.0673,,,,,,0.2696,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,1.25,94.75,29.683,0.0838,,,,,,0.3131,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,1.75,94.75,29.998,0.0863,,,,,,0.3005,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,94.75,30.053,0.1178,,,,,,0.2985,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,132.25,30.558,0.1348,0.0617,0.006,0.1663,,,0.2784,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,132.75,29.553,0.1364,0.1364,-0.1281,0.1513,,,0.3187,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,133.25,30.045,0.1138,0.1334,-0.1158,0.137,,,0.2988,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,133.75,29.94,0.0909,0.1149,-0.171,0.1309,,,0.3029,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,134.25,29.517,0.0882,0.1266,0.0136,0.1263,,,0.3198,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,134.75,30.245,0.0918,0.1864,0.2323,0.1316,,,0.2907,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,135.25,30.64,0.0838,0.228,0.2858,0.1469,,,0.2748,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,135.75,30.56,0.0801,0.2457,0.2086,0.1531,,,0.278,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,136.25,31.147,0.0734,0.3165,0.1122,0.1501,,,0.2544,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,136.75,31.037,0.0625,0.2296,0.1059,0.1595,,,0.2588,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,137.25,30.115,0.0567,0.1941,0.1574,0.1679,,,0.2956,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.25,137.75,30.25,0.0735,0.1588,0.167,0.1678,,,0.2903,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.75,94.75,30.458,0.1647,,,,,,0.2827,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,2.75,117.75,29.495,4.5462,,,,,,0.3526,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,3.25,94.75,30.657,0.1702,,,,,,0.2747,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,3.25,117.75,30.023,5.629,,,,,,0.3393,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,3.75,94.75,31.075,0.1513,,,,,,0.2579,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,3.75,117.75,30.105,5.3038,,,,,,0.3336,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,94.75,31.267,0.1564,,,,,,0.2502,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,117.75,30.322,7.1585,,,,,,0.3383,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,128.25,29.275,0.1501,0.6624,0.3326,0.1357,,,0.3299,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,128.75,29.67,0.1325,0.6925,0.7486,0.1312,,,0.314,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,129.25,29.665,0.1768,0.4399,0.4715,0.1581,,,0.3145,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,129.75,29.605,0.1216,0.1924,0.2114,0.1616,,,0.3165,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,130.25,29.197,0.1245,0.2641,0.1246,0.1732,,,0.3328,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,130.75,29.027,0.1638,0.3621,-0.2376,0.1512,,,0.3399,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.25,131.75,28.682,0.1018,0.0396,-0.2131,0.153,,,0.3533,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,4.75,94.75,30.25,0.1405,,,,,,0.2908,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,5.25,94.75,30.568,0.1667,,,,,,0.2783,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,5.75,94.75,29.65,0.3121,,,,,,0.316,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,94.75,29.505,0.401,,,,,,0.3225,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,95.25,29.318,0.2997,0.1226,0.0561,0.0558,,,0.3292,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,95.75,29.568,0.3324,0.0483,0.1902,0.0633,,,0.3195,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,96.25,29.335,0.3687,-0.2135,0.2949,0.0708,,,0.329,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,96.75,29.393,0.3149,-0.494,-0.0975,0.0517,,,0.3263,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,97.25,29.572,0.4877,-0.4947,-0.1386,0.0447,,,0.3204,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,97.75,29.463,1.4095,-0.2702,-0.0023,0.0399,,,0.3314,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,98.25,29.258,2.7159,-0.1481,0.0596,0.0425,,,0.349,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,98.75,29.383,1.9738,-0.1495,-0.1038,0.0329,,,0.3386,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,99.25,30.207,3.7439,-0.3711,0.4546,0.0495,,,0.3184,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,99.75,29.773,5.442,-0.0458,0.3041,0.0762,,,0.3479,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,100.25,29.95,10.3323,-0.0952,0.6427,0.1169,,,0.3759,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,102.25,30.98,3.9699,,,,,,0.2891,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,102.75,29.323,0.4504,-0.0412,-0.4614,0.2211,,,0.3301,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,103.25,28.272,0.3499,-0.0614,-0.2149,0.1853,,,0.3714,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,103.75,26.9,0.1331,-0.0551,-0.1599,0.1843,,,0.3768,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,104.25,26.547,0.2053,0.0055,0.082,0.177,,,0.3632,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,104.75,26.352,0.2731,-0.0473,-0.3214,0.17,,,0.3558,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,105.25,26.173,0.2988,-0.1473,-0.4497,0.1508,,,0.3489,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,105.75,26.052,0.2764,0.0515,-0.3916,0.1261,,,0.3439,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,106.25,25.998,0.2832,-0.1383,0.1822,0.1226,,,0.3418,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,106.75,25.437,0.4175,-0.1432,-0.0004,0.1313,,,0.3203,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,107.75,25.863,0.1663,0.041,-0.4124,0.1354,,,0.3355,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,108.25,25.957,0.1575,0.0263,-0.5249,0.0898,,,0.3392,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,108.75,26.432,0.1706,0.2409,-0.5414,0.0446,,,0.3583,OUTSIDE_WPP,NOAA_ERDDAP
2025-02,6.25,109.25,26.278,0.169,0.4331,-0.4102,0.013,,,0.3521,OUTSIDE_WPP,NOAA_ERDDAP
